code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
000363,56.31,1707,0.22436908517350157,国泰聚信价值优势混合C,56.31,1705,0.2241062039957939,,1707,0.22436908517350157,,1705,0.2241062039957939,56.31,1705,0.2241062039957939,混合型,0.0,N/A,,
000796,82.25,732,0.09621451104100946,宝盈睿丰创新混合C,82.25,731,0.09608307045215563,,732,0.09621451104100946,,731,0.09608307045215563,82.25,731,0.09608307045215563,混合型,0.0,N/A,,
000850,76.58,913,0.12000525762355416,汇丰晋信双核策略混合C,75.44,944,0.12407991587802314,,913,0.12000525762355416,,944,0.12407991587802314,75.44,944,0.12407991587802314,混合型,0.0,N/A,,
001174,115.44,202,0.02655099894847529,中欧瑾和灵活配置混合C,115.44,201,0.02641955835962145,,202,0.02655099894847529,,201,0.02641955835962145,115.44,201,0.02641955835962145,混合型,0.0,N/A,,
001326,78.73,840,0.11041009463722397,鹏华弘和混合C,78.73,837,0.11001577287066246,,840,0.11041009463722397,,837,0.11001577287066246,78.73,837,0.11001577287066246,混合型,0.0,N/A,,
001388,60.2,1493,0.19624079915878023,国联新经济混合C,60.2,1491,0.19597791798107256,,1492,0.1961093585699264,,1491,0.19597791798107256,60.2,1491,0.19597791798107256,混合型,0.0,N/A,,
001407,195.01,10,0.0013144058885383807,景顺长城稳健回报混合C,195.01,10,0.0013144058885383807,,10,0.0013144058885383807,,10,0.0013144058885383807,195.01,10,0.0013144058885383807,混合型,0.0,N/A,,
001426,81.25,762,0.10015772870662461,南方大数据300C,81.25,762,0.10015772870662461,,762,0.10015772870662461,,762,0.10015772870662461,81.25,762,0.10015772870662461,未知,0.0,N/A,,
001467,65.0,1294,0.17008412197686645,华富永鑫灵活配置混合C,65.0,1294,0.17008412197686645,,1294,0.17008412197686645,,1294,0.17008412197686645,65.0,1294,0.17008412197686645,混合型,0.0,N/A,,
001515,69.69,1125,0.14787066246056782,平安新鑫先锋C,69.69,1120,0.14721345951629863,,1125,0.14787066246056782,,1120,0.14721345951629863,69.69,1120,0.14721345951629863,未知,0.0,N/A,,
