code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
000363,57.05,1559,0.20419122462344466,国泰聚信价值优势混合C,57.05,1559,0.20419122462344466,,1567,0.20523903077930583,,1558,0.204060248853962,57.05,1559,0.20419122462344466,混合型,0.0,N/A,,
000796,73.08,977,0.12796332678454486,宝盈睿丰创新混合C,73.08,977,0.12796332678454486,,982,0.12861820563195808,,977,0.12796332678454486,73.08,977,0.12796332678454486,混合型,0.0,N/A,,
000850,75.96,882,0.11552062868369352,汇丰晋信双核策略混合C,75.96,882,0.11552062868369352,,807,0.10569744597249509,,881,0.11538965291421087,75.96,882,0.11552062868369352,混合型,0.0,N/A,,
001174,128.7,137,0.017943680419122462,中欧瑾和灵活配置混合C,128.7,137,0.017943680419122462,,139,0.018205631958087755,,137,0.017943680419122462,128.7,137,0.017943680419122462,混合型,0.0,N/A,,
001326,80.86,764,0.10006548788474132,鹏华弘和混合C,80.86,764,0.10006548788474132,,770,0.1008513425016372,,762,0.09980353634577603,80.86,764,0.10006548788474132,混合型,0.0,N/A,,
001388,62.31,1326,0.1736738703339882,国联新经济混合C,62.31,1326,0.1736738703339882,,1333,0.17459070072036673,,1325,0.17354289456450556,62.31,1326,0.1736738703339882,混合型,0.0,N/A,,
001407,193.94,9,0.0011787819253438114,景顺长城稳健回报混合C,193.94,9,0.0011787819253438114,,10,0.0013097576948264572,,9,0.0011787819253438114,193.94,9,0.0011787819253438114,混合型,0.0,N/A,,
001426,80.33,783,0.10255402750491159,南方大数据300C,80.33,783,0.10255402750491159,,788,0.10320890635232483,,780,0.10216110019646366,80.33,783,0.10255402750491159,未知,0.0,N/A,,
001467,66.45,1175,0.15389652914210872,华富永鑫灵活配置混合C,66.45,1175,0.15389652914210872,,1180,0.15455140798952194,,1174,0.15376555337262607,66.45,1175,0.15389652914210872,混合型,0.0,N/A,,
001515,69.77,1070,0.14014407334643092,平安新鑫先锋C,69.77,1071,0.14027504911591357,,1073,0.14053700065487884,,1068,0.13988212180746562,69.77,1070,0.14014407334643092,未知,0.0,N/A,,
001557,60.36,1395,0.18271119842829076,天弘中证500指数增强C,60.36,1395,0.18271119842829076,,1405,0.18402095612311722,,1393,0.18244924688932548,60.36,1395,0.18271119842829076,指数型,0.0,N/A,,
001559,57.77,1519,0.19895219384413884,天弘医疗健康混合C,57.77,1519,0.19895219384413884,,1527,0.2,,1520,0.1990831696136215,57.77,1519,0.19895219384413884,混合型,0.0,N/A,,
