code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
000363,58.31,1623,0.2140313859949888,国泰聚信价值优势混合C,58.31,1620,0.2136357642094158,,1620,0.2136357642094158,,1623,0.2140313859949888,58.31,1623,0.2140313859949888,混合型,0.0,N/A,,
000796,77.31,871,0.11486219174469207,宝盈睿丰创新混合C,77.31,869,0.11459844388764341,,869,0.11459844388764341,,871,0.11486219174469207,77.31,871,0.11486219174469207,混合型,0.0,N/A,,
000850,74.88,953,0.12567585388368718,汇丰晋信双核策略混合C,71.19,1085,0.14308321244889885,,1085,0.14308321244889885,,953,0.12567585388368718,74.88,953,0.12567585388368718,混合型,0.0,N/A,,
001174,96.7,424,0.05591454569431623,中欧瑾和灵活配置混合C,96.7,423,0.0557826717657919,,423,0.0557826717657919,,424,0.05591454569431623,96.7,424,0.05591454569431623,混合型,0.0,N/A,,
001326,82.27,732,0.0965317156798101,鹏华弘和混合C,82.27,729,0.0961360938942371,,729,0.0961360938942371,,732,0.0965317156798101,82.27,732,0.0965317156798101,混合型,0.0,N/A,,
001388,56.45,1735,0.22880126598971384,国联新经济混合C,56.45,1730,0.22814189634709217,,1730,0.22814189634709217,,1735,0.22880126598971384,56.45,1735,0.22880126598971384,混合型,0.0,N/A,,
001407,183.21,10,0.0013187392852433075,景顺长城稳健回报混合C,183.21,10,0.0013187392852433075,,10,0.0013187392852433075,,10,0.0013187392852433075,183.21,10,0.0013187392852433075,混合型,0.0,N/A,,
001426,85.4,662,0.08730054068310696,南方大数据300C,85.4,658,0.08677304496900963,,658,0.08677304496900963,,662,0.08730054068310696,85.4,662,0.08730054068310696,未知,0.0,N/A,,
001467,74.61,968,0.12765396281155217,华富永鑫灵活配置混合C,74.61,966,0.1273902149545035,,966,0.1273902149545035,,968,0.12765396281155217,74.61,968,0.12765396281155217,混合型,0.0,N/A,,
001515,70.75,1101,0.14519319530528815,平安新鑫先锋C,70.75,1096,0.14453382566266648,,1096,0.14453382566266648,,1101,0.14519319530528815,70.75,1101,0.14519319530528815,未知,0.0,N/A,,
