code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
000363,51.54,1507,0.1975875180280582,国泰聚信价值优势混合C,51.54,1510,0.19798085748000524,,1510,0.19798085748000524,,1510,0.19798085748000524,51.54,1507,0.1975875180280582,混合型,0.0,N/A,,
000796,63.13,1054,0.13819326078405664,宝盈睿丰创新混合C,63.13,1057,0.13858660023600367,,1057,0.13858660023600367,,1057,0.13858660023600367,63.13,1054,0.13819326078405664,混合型,0.0,N/A,,
000850,70.83,822,0.1077750098334863,汇丰晋信双核策略混合C,70.83,823,0.10790612298413531,,823,0.10790612298413531,,823,0.10790612298413531,70.83,822,0.1077750098334863,混合型,0.0,N/A,,
001174,114.34,165,0.021633669857086667,中欧瑾和灵活配置混合C,114.34,165,0.021633669857086667,,165,0.021633669857086667,,165,0.021633669857086667,114.34,165,0.021633669857086667,混合型,0.0,N/A,,
001326,69.16,873,0.11446178051658581,鹏华弘和混合C,69.16,874,0.11459289366723482,,874,0.11459289366723482,,874,0.11459289366723482,69.16,873,0.11446178051658581,混合型,0.0,N/A,,
001388,54.09,1406,0.1843450898125082,国联新经济混合C,54.09,1408,0.1846073161138062,,1408,0.1846073161138062,,1408,0.1846073161138062,54.09,1406,0.1843450898125082,混合型,0.0,N/A,,
001407,197.29,7,0.0009177920545430706,景顺长城稳健回报混合C,197.29,7,0.0009177920545430706,,7,0.0009177920545430706,,7,0.0009177920545430706,197.29,7,0.0009177920545430706,混合型,0.0,N/A,,
001426,72.38,785,0.10292382325947293,南方大数据300C,72.38,786,0.10305493641012194,,786,0.10305493641012194,,786,0.10305493641012194,72.38,785,0.10292382325947293,未知,0.0,N/A,,
001467,60.71,1137,0.14907565228792446,华富永鑫灵活配置混合C,60.71,1141,0.14960010489052053,,1141,0.14960010489052053,,1141,0.14960010489052053,60.71,1137,0.14907565228792446,混合型,0.0,N/A,,
001515,60.17,1152,0.15104234954765963,平安新鑫先锋C,60.17,1156,0.15156680215025567,,1156,0.15156680215025567,,1156,0.15156680215025567,60.17,1152,0.15104234954765963,未知,0.0,N/A,,
001557,51.9,1491,0.19548970761767406,天弘中证500指数增强C,51.9,1494,0.1958830470696211,,1494,0.1958830470696211,,1494,0.1958830470696211,51.9,1491,0.19548970761767406,指数型,0.0,N/A,,
001559,49.42,1632,0.21397666185918449,天弘医疗健康混合C,49.42,1636,0.21450111446178052,,1636,0.21450111446178052,,1636,0.21450111446178052,49.42,1632,0.21397666185918449,混合型,0.0,N/A,,
001593,78.93,631,0.08273239805952537,天弘创业板ETF联接C,78.93,632,0.08286351121017438,,632,0.08286351121017438,,632,0.08286351121017438,78.93,631,0.08273239805952537,未知,0.0,N/A,,
001608,46.74,1781,0.23351252130588698,英大策略优选C,46.74,1784,0.233905860757834,,1784,0.233905860757834,,1784,0.233905860757834,46.74,1781,0.23351252130588698,未知,0.0,N/A,,
001618,96.56,322,0.04221843450898125,天弘中证电子ETF联接C,96.56,327,0.0428740002622263,,327,0.0428740002622263,,327,0.0428740002622263,96.56,322,0.04221843450898125,未知,0.0,N/A,,
001630,63.94,1032,0.1353087714697784,天弘中证计算机ETF联接C,63.94,1035,0.13570211092172546,,1035,0.13570211092172546,,1035,0.13570211092172546,63.94,1032,0.1353087714697784,未知,0.0,N/A,,
001644,66.16,948,0.12429526681526157,汇丰晋信智造先锋股票C,66.16,953,0.12495083256850661,,953,0.12495083256850661,,953,0.12495083256850661,66.16,948,0.12429526681526157,股票型,0.0,N/A,,
001665,74.28,740,0.09702373148026747,平安鑫安混合C,74.28,741,0.09715484463091648,,741,0.09715484463091648,,741,0.09715484463091648,74.28,740,0.09702373148026747,混合型,0.0,N/A,,
001724,99.37,290,0.03802281368821293,申万菱信多策略灵活配置混合C,99.37,293,0.038416153140159955,,293,0.038416153140159955,,293,0.038416153140159955,99.37,290,0.03802281368821293,混合型,0.0,N/A,,
001770,99.5,288,0.03776058738691491,前海开源嘉鑫混合C,99.5,291,0.038153926838861936,,291,0.038153926838861936,,291,0.038153926838861936,99.5,288,0.03776058738691491,混合型,0.0,N/A,,
001966,64.86,1002,0.13137537695030813,圆信永丰兴源灵活配置混合C,64.86,1005,0.13176871640225515,,1005,0.13176871640225515,,1005,0.13176871640225515,64.86,1002,0.13137537695030813,混合型,0.0,N/A,,
001997,48.82,1664,0.2181722826799528,工银新趋势灵活配置混合C,48.82,1668,0.21869673528254885,,1668,0.21869673528254885,,1668,0.21869673528254885,48.82,1664,0.2181722826799528,混合型,0.0,N/A,,
001998,73.49,761,0.09977710764389669,工银新焦点混合C,73.49,762,0.0999082207945457,,762,0.0999082207945457,,762,0.0999082207945457,73.49,761,0.09977710764389669,混合型,0.0,N/A,,
002004,55.22,1357,0.1779205454307067,工银新机遇灵活配置混合C,55.22,1358,0.17805165858135572,,1358,0.17805165858135572,,1358,0.17805165858135572,55.22,1357,0.1779205454307067,混合型,0.0,N/A,,
