code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000004,44.38,2476,0.3257894736842105,中海可转债债券C,44.38,2476,0.3257894736842105,44.38,2470,0.325,44.38,2470,0.325,44.38,2468,0.32473684210526316
000016,2.32,5591,0.7356578947368421,华夏纯债债券C,2.32,5591,0.7356578947368421,2.32,5589,0.7353947368421052,2.32,5589,0.7353947368421052,2.32,5589,0.7353947368421052
000025,2.64,5479,0.7209210526315789,大摩双利增强债券C,2.64,5479,0.7209210526315789,2.64,5479,0.7209210526315789,2.64,5479,0.7209210526315789,2.64,5478,0.7207894736842105
000033,1.96,5795,0.7625,易方达信用债债券C,1.96,5795,0.7625,1.96,5792,0.7621052631578947,1.96,5792,0.7621052631578947,1.96,5791,0.7619736842105264
000048,29.43,3493,0.45960526315789474,华夏双债债券C,29.43,3493,0.45960526315789474,29.43,3491,0.4593421052631579,29.43,3491,0.4593421052631579,29.43,3490,0.45921052631578946
000068,19.21,4002,0.526578947368421,民生加银转债优选C,19.21,4002,0.526578947368421,19.21,4003,0.5267105263157895,19.21,4003,0.5267105263157895,19.21,4002,0.526578947368421
000070,4.46,5203,0.6846052631578947,国投瑞银中高等级债券C,4.46,5203,0.6846052631578947,4.46,5202,0.6844736842105263,4.46,5202,0.6844736842105263,4.46,5203,0.6846052631578947
000081,12.01,4430,0.5828947368421052,天治可转债增强债券C,12.01,4430,0.5828947368421052,12.01,4427,0.5825,12.01,4427,0.5825,12.01,4426,0.5823684210526315
000119,16.44,4153,0.5464473684210527,广发聚鑫债券C,16.44,4153,0.5464473684210527,16.44,4150,0.5460526315789473,16.44,4150,0.5460526315789473,16.44,4148,0.5457894736842105
000123,17.45,4094,0.5386842105263158,汇添富实业债债券C,17.45,4094,0.5386842105263158,17.45,4092,0.5384210526315789,17.45,4092,0.5384210526315789,17.45,4089,0.5380263157894737
000131,4.81,5155,0.6782894736842106,大成景兴信用债债券C,4.81,5155,0.6782894736842106,4.81,5153,0.6780263157894737,4.81,5153,0.6780263157894737,4.81,5154,0.6781578947368421
000141,2.01,5762,0.7581578947368421,富国国有企业债债券C,2.01,5762,0.7581578947368421,2.01,5758,0.7576315789473684,2.01,5758,0.7576315789473684,2.01,5757,0.7575
000148,2.11,5699,0.7498684210526316,易方达高等级信用债债券C,2.11,5699,0.7498684210526316,2.11,5696,0.7494736842105263,2.11,5696,0.7494736842105263,2.11,5695,0.7493421052631579
000150,3.19,5369,0.7064473684210526,华安双债添利债券C,3.19,5369,0.7064473684210526,3.19,5369,0.7064473684210526,3.19,5369,0.7064473684210526,3.19,5370,0.7065789473684211
000153,1.84,5925,0.7796052631578947,大成景旭纯债债券C,1.84,5925,0.7796052631578947,1.84,5922,0.7792105263157895,1.84,5922,0.7792105263157895,1.84,5922,0.7792105263157895
000175,3.17,5376,0.7073684210526315,汇添富高息债债券C,3.17,5376,0.7073684210526315,3.17,5376,0.7073684210526315,3.17,5376,0.7073684210526315,3.17,5377,0.7075
000182,6.37,4971,0.6540789473684211,景顺长城四季金利债券C,6.37,4971,0.6540789473684211,6.37,4969,0.6538157894736842,6.37,4969,0.6538157894736842,6.37,4969,0.6538157894736842
000188,1.88,5873,0.7727631578947368,华泰柏瑞丰盛纯债债券C,1.88,5873,0.7727631578947368,1.88,5871,0.7725,1.88,5871,0.7725,1.88,5870,0.7723684210526316
000192,1.53,6230,0.8197368421052632,富国信用债债券C,1.53,6230,0.8197368421052632,1.53,6228,0.8194736842105264,1.53,6228,0.8194736842105264,1.53,6227,0.8193421052631579
000206,1.27,6409,0.8432894736842105,易方达投资级信用债债券C,1.27,6409,0.8432894736842105,1.27,6409,0.8432894736842105,1.27,6409,0.8432894736842105,1.27,6409,0.8432894736842105
000208,5.0,5125,0.6743421052631579,建信双债增强债券C,5.0,5125,0.6743421052631579,5.0,5125,0.6743421052631579,5.0,5125,0.6743421052631579,5.0,5126,0.6744736842105263
000217,39.66,2832,0.3726315789473684,华安黄金易ETF联接C,39.66,2832,0.3726315789473684,39.66,2829,0.37223684210526314,39.66,2829,0.37223684210526314,39.66,2826,0.3718421052631579
000241,26.71,3650,0.48026315789473684,宝盈核心优势混合C,26.71,3650,0.48026315789473684,26.71,3647,0.47986842105263156,26.71,3647,0.47986842105263156,26.71,3646,0.4797368421052632
000253,1.69,6085,0.8006578947368421,景顺长城景兴信用纯债债券C,1.69,6085,0.8006578947368421,1.69,6083,0.8003947368421053,1.69,6083,0.8003947368421053,1.69,6081,0.8001315789473684
000299,0.08,6575,0.8651315789473685,中海纯债债券C,0.08,6575,0.8651315789473685,0.08,6575,0.8651315789473685,0.08,6575,0.8651315789473685,0.08,6575,0.8651315789473685
000313,43.39,2548,0.3352631578947368,华安沪深300增强C,43.39,2548,0.3352631578947368,43.39,2543,0.33460526315789474,43.39,2543,0.33460526315789474,43.39,2540,0.33421052631578946
000320,1.06,6479,0.8525,宏利淘利债券C,1.06,6479,0.8525,1.06,6479,0.8525,1.06,6479,0.8525,1.06,6479,0.8525
000334,7.88,4793,0.6306578947368421,长城稳固收益债券C,7.88,4793,0.6306578947368421,7.88,4791,0.6303947368421052,7.88,4791,0.6303947368421052,7.88,4790,0.6302631578947369
000352,3.28,5357,0.7048684210526316,国富恒丰一年持有期债券C,3.28,5357,0.7048684210526316,3.28,5356,0.7047368421052631,3.28,5356,0.7047368421052631,3.28,5357,0.7048684210526316
000356,1.85,5910,0.7776315789473685,南方丰元信用增强债券C,1.85,5910,0.7776315789473685,1.85,5908,0.7773684210526316,1.85,5908,0.7773684210526316,1.85,5908,0.7773684210526316
000363,57.32,1711,0.22513157894736843,国泰聚信价值优势混合C,57.32,1711,0.22513157894736843,57.32,1709,0.22486842105263158,57.32,1709,0.22486842105263158,57.32,1708,0.22473684210526315
000376,42.92,2585,0.3401315789473684,华安中证细分医药ETF联接C,42.92,2585,0.3401315789473684,42.92,2582,0.33973684210526317,42.92,2582,0.33973684210526317,42.92,2580,0.3394736842105263
000378,18.84,4020,0.5289473684210526,摩根双债增利债券C,18.84,4020,0.5289473684210526,18.84,4021,0.5290789473684211,18.84,4021,0.5290789473684211,18.84,4019,0.5288157894736842
000386,12.75,4381,0.5764473684210526,景顺长城景颐双利债券C,12.75,4381,0.5764473684210526,12.75,4379,0.5761842105263157,12.75,4379,0.5761842105263157,12.75,4375,0.5756578947368421
000396,1.28,6406,0.8428947368421053,汇添富安心中国债券C,1.28,6406,0.8428947368421053,1.28,6406,0.8428947368421053,1.28,6406,0.8428947368421053,1.28,6406,0.8428947368421053
000407,14.46,4261,0.5606578947368421,汇添富双利增强债券C,14.46,4261,0.5606578947368421,14.46,4260,0.5605263157894737,14.46,4260,0.5605263157894737,14.46,4258,0.5602631578947368
000420,1.99,5772,0.7594736842105263,大摩优质信价纯债C,1.99,5772,0.7594736842105263,1.99,5769,0.7590789473684211,1.99,5769,0.7590789473684211,1.99,5768,0.7589473684210526
000504,1.66,6113,0.8043421052631579,中信建投景和中短债C,1.66,6113,0.8043421052631579,1.66,6113,0.8043421052631579,1.66,6113,0.8043421052631579,1.66,6112,0.8042105263157895
000557,2.13,5689,0.7485526315789474,国投瑞银新机遇灵活配置混合C,2.13,5689,0.7485526315789474,2.13,5686,0.7481578947368421,2.13,5686,0.7481578947368421,2.13,5685,0.7480263157894737
000562,1.26,6421,0.8448684210526316,南方启元债券C,1.26,6421,0.8448684210526316,1.26,6420,0.8447368421052631,1.26,6420,0.8447368421052631,1.26,6419,0.8446052631578947
000564,1.21,6439,0.8472368421052632,南方通利债券C,1.21,6439,0.8472368421052632,1.21,6438,0.8471052631578947,1.21,6438,0.8471052631578947,1.21,6438,0.8471052631578947
000584,35.13,3171,0.4172368421052632,新华鑫益灵活配置混合C,35.13,3171,0.4172368421052632,35.13,3166,0.41657894736842105,35.13,3166,0.41657894736842105,35.13,3162,0.4160526315789474
000669,7.68,4817,0.6338157894736842,国寿安保尊享债券C,7.68,4817,0.6338157894736842,7.68,4815,0.6335526315789474,7.68,4815,0.6335526315789474,7.68,4815,0.6335526315789474
000673,0.66,6539,0.8603947368421052,融通四季添利债券(LOF)C,0.66,6539,0.8603947368421052,0.66,6539,0.8603947368421052,0.66,6539,0.8603947368421052,0.66,6539,0.8603947368421052
