code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000004,39.86,2560,0.33529796987557303,中海可转债债券C,39.86,2561,0.33542894564505565,39.86,2575,0.3372626064178127,39.86,2559,0.33516699410609035,39.86,2560,0.33529796987557303
000016,2.18,5608,0.7345121152586771,华夏纯债债券C,2.18,5608,0.7345121152586771,2.18,5607,0.7343811394891945,2.18,5607,0.7343811394891945,2.18,5608,0.7345121152586771
000025,2.81,5413,0.7089718402095613,大摩双利增强债券C,2.81,5413,0.7089718402095613,2.81,5412,0.7088408644400785,2.81,5415,0.7092337917485265,2.81,5413,0.7089718402095613
000033,1.85,5819,0.7621480026195154,易方达信用债债券C,1.85,5819,0.7621480026195154,1.85,5820,0.762278978388998,1.85,5818,0.7620170268500327,1.85,5819,0.7621480026195154
000048,28.19,3367,0.4409954158480681,华夏双债债券C,28.19,3367,0.4409954158480681,28.19,3371,0.4415193189259987,28.19,3364,0.4406024885396202,28.19,3367,0.4409954158480681
000068,14.71,4135,0.5415848068107401,民生加银转债优选C,14.71,4135,0.5415848068107401,14.71,4135,0.5415848068107401,14.71,4134,0.5414538310412573,14.71,4135,0.5415848068107401
000070,4.21,5186,0.6792403405370007,国投瑞银中高等级债券C,4.21,5186,0.6792403405370007,4.21,5186,0.6792403405370007,4.21,5187,0.6793713163064833,4.21,5186,0.6792403405370007
000081,8.1,4683,0.6133595284872299,天治可转债增强债券C,8.1,4685,0.6136214800261951,8.1,4690,0.6142763588736084,8.1,4682,0.6132285527177472,8.1,4683,0.6133595284872299
000119,14.65,4138,0.5419777341191879,广发聚鑫债券C,14.65,4138,0.5419777341191879,14.65,4138,0.5419777341191879,14.65,4137,0.5418467583497053,14.65,4138,0.5419777341191879
000123,16.11,4045,0.5297969875573019,汇添富实业债债券C,16.11,4045,0.5297969875573019,16.11,4046,0.5299279633267845,16.11,4043,0.5295350360183366,16.11,4045,0.5297969875573019
000131,4.39,5161,0.6759659462999346,大成景兴信用债债券C,4.39,5161,0.6759659462999346,4.39,5161,0.6759659462999346,4.39,5160,0.6758349705304518,4.39,5161,0.6759659462999346
000141,1.95,5739,0.7516699410609037,富国国有企业债债券C,1.95,5740,0.7518009168303864,1.95,5738,0.7515389652914211,1.95,5740,0.7518009168303864,1.95,5739,0.7516699410609037
000148,2.11,5644,0.7392272429600524,易方达高等级信用债债券C,2.11,5644,0.7392272429600524,2.11,5643,0.7390962671905698,2.11,5646,0.7394891944990177,2.11,5644,0.7392272429600524
000150,3.18,5342,0.6996725605762933,华安双债添利债券C,3.18,5342,0.6996725605762933,3.18,5342,0.6996725605762933,3.18,5343,0.6998035363457761,3.18,5342,0.6996725605762933
000153,1.57,6086,0.7971185330713818,大成景旭纯债债券C,1.57,6087,0.7972495088408644,1.57,6088,0.797380484610347,1.57,6088,0.797380484610347,1.57,6086,0.7971185330713818
000175,3.07,5356,0.7015062213490504,汇添富高息债债券C,3.07,5356,0.7015062213490504,3.07,5356,0.7015062213490504,3.07,5357,0.7016371971185331,3.07,5356,0.7015062213490504
000182,5.66,5011,0.6563195808775376,景顺长城四季金利债券C,5.66,5011,0.6563195808775376,5.66,5015,0.6568434839554682,5.66,5010,0.656188605108055,5.66,5011,0.6563195808775376
000188,1.48,6179,0.8092992796332679,华泰柏瑞丰盛纯债债券C,1.48,6180,0.8094302554027505,1.48,6184,0.8099541584806811,1.48,6180,0.8094302554027505,1.48,6179,0.8092992796332679
000192,1.35,6300,0.825147347740668,富国信用债债券C,1.35,6300,0.825147347740668,1.35,6303,0.8255402750491159,1.35,6302,0.8254092992796332,1.35,6300,0.825147347740668
000206,1.17,6409,0.8394237066142763,易方达投资级信用债债券C,1.17,6409,0.8394237066142763,1.17,6410,0.839554682383759,1.17,6410,0.839554682383759,1.17,6409,0.8394237066142763
000208,4.83,5107,0.6688932547478716,建信双债增强债券C,4.83,5110,0.6692861820563196,4.83,5110,0.6692861820563196,4.83,5106,0.668762278978389,4.83,5107,0.6688932547478716
000217,42.58,2369,0.3102815979043877,华安黄金易ETF联接C,42.58,2371,0.310543549443353,42.58,2383,0.31211525867714474,42.58,2368,0.310150622134905,42.58,2369,0.3102815979043877
000241,24.72,3582,0.46915520628683693,宝盈核心优势混合C,24.72,3582,0.46915520628683693,24.72,3586,0.46967910936476753,24.72,3578,0.46863130320890634,24.72,3582,0.46915520628683693
000253,1.46,6196,0.8115258677144728,景顺长城景兴信用纯债债券C,1.46,6197,0.8116568434839555,1.46,6201,0.8121807465618861,1.46,6197,0.8116568434839555,1.46,6196,0.8115258677144728
000299,-0.1,6575,0.8611656843483956,中海纯债债券C,-0.1,6575,0.8611656843483956,-0.1,6574,0.861034708578913,-0.1,6578,0.8615586116568434,-0.1,6575,0.8611656843483956
000313,39.78,2568,0.3363457760314342,华安沪深300增强C,39.78,2569,0.33647675180091685,39.78,2582,0.3381794368041912,39.78,2567,0.33621480026195155,39.78,2568,0.3363457760314342
000320,1.0,6450,0.8447937131630648,宏利淘利债券C,1.0,6450,0.8447937131630648,1.0,6453,0.8451866404715128,1.0,6454,0.8453176162409954,1.0,6450,0.8447937131630648
000334,7.36,4765,0.6240995415848068,长城稳固收益债券C,7.36,4766,0.6242305173542895,7.36,4771,0.6248853962017027,7.36,4762,0.6237066142763589,7.36,4765,0.6240995415848068
000352,3.3,5319,0.6966601178781925,国富恒丰一年持有期债券C,3.3,5319,0.6966601178781925,3.3,5317,0.6963981663392272,3.3,5320,0.6967910936476752,3.3,5319,0.6966601178781925
000356,1.33,6312,0.8267190569744597,南方丰元信用增强债券C,1.33,6312,0.8267190569744597,1.33,6315,0.8271119842829077,1.33,6314,0.826981008513425,1.33,6312,0.8267190569744597
000363,57.05,1559,0.20419122462344466,国泰聚信价值优势混合C,57.05,1559,0.20419122462344466,57.05,1567,0.20523903077930583,57.05,1558,0.204060248853962,57.05,1559,0.20419122462344466
000376,38.51,2652,0.3473477406679764,华安中证细分医药ETF联接C,38.51,2653,0.3474787164374591,38.51,2668,0.34944335297969875,38.51,2651,0.3472167648984938,38.51,2652,0.3473477406679764
000378,16.27,4030,0.5278323510150622,摩根双债增利债券C,16.27,4030,0.5278323510150622,16.27,4033,0.5282252783235102,16.27,4029,0.5277013752455796,16.27,4030,0.5278323510150622
