code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000004,41.49,2627,0.3451129795060431,中海可转债债券C,41.55,2624,0.3447188649500788,41.49,2627,0.3451129795060431,41.55,2624,0.3447188649500788,41.55,2631,0.34563846558066214
000016,2.26,5598,0.7354177614293221,华夏纯债债券C,2.26,5599,0.7355491329479769,2.26,5598,0.7354177614293221,2.26,5599,0.7355491329479769,2.26,5600,0.7356805044666316
000025,2.41,5540,0.7277982133473463,大摩双利增强债券C,2.41,5540,0.7277982133473463,2.41,5540,0.7277982133473463,2.41,5540,0.7277982133473463,2.41,5540,0.7277982133473463
000033,1.95,5784,0.7598528638991067,易方达信用债债券C,1.95,5787,0.7602469784550709,1.95,5784,0.7598528638991067,1.95,5787,0.7602469784550709,1.95,5787,0.7602469784550709
000048,29.89,3423,0.4496847083552286,华夏双债债券C,29.89,3423,0.4496847083552286,29.89,3423,0.4496847083552286,29.89,3423,0.4496847083552286,29.89,3426,0.45007882291119283
000068,16.97,4109,0.539805570152391,民生加银转债优选C,16.97,4109,0.539805570152391,16.97,4109,0.539805570152391,16.97,4109,0.539805570152391,16.97,4107,0.5395428271150815
000070,4.36,5205,0.6837887545980031,国投瑞银中高等级债券C,4.36,5205,0.6837887545980031,4.36,5205,0.6837887545980031,4.36,5205,0.6837887545980031,4.36,5208,0.6841828691539674
000081,12.38,4384,0.5759327377824488,天治可转债增强债券C,12.38,4384,0.5759327377824488,12.38,4384,0.5759327377824488,12.38,4384,0.5759327377824488,12.38,4382,0.5756699947451392
000119,16.1,4155,0.5458486600105097,广发聚鑫债券C,16.1,4155,0.5458486600105097,16.1,4155,0.5458486600105097,16.1,4155,0.5458486600105097,16.1,4155,0.5458486600105097
000123,16.83,4111,0.5400683131897005,汇添富实业债债券C,16.83,4112,0.5401996847083552,16.83,4111,0.5400683131897005,16.83,4112,0.5401996847083552,16.83,4111,0.5400683131897005
000131,4.75,5151,0.6766946925906463,大成景兴信用债债券C,4.75,5151,0.6766946925906463,4.75,5151,0.6766946925906463,4.75,5151,0.6766946925906463,4.75,5153,0.6769574356279559
000141,2.0,5751,0.7555176037834997,富国国有企业债债券C,2.0,5753,0.7557803468208093,2.0,5751,0.7555176037834997,2.0,5753,0.7557803468208093,2.0,5753,0.7557803468208093
000148,2.09,5695,0.7481607987388335,易方达高等级信用债债券C,2.09,5696,0.7482921702574882,2.09,5695,0.7481607987388335,2.09,5696,0.7482921702574882,2.09,5695,0.7481607987388335
000150,3.13,5370,0.7054650551760379,华安双债添利债券C,3.13,5370,0.7054650551760379,3.13,5370,0.7054650551760379,3.13,5370,0.7054650551760379,3.13,5369,0.705333683657383
000153,1.71,6037,0.7930898581187599,大成景旭纯债债券C,1.71,6039,0.7933526011560693,1.71,6037,0.7930898581187599,1.71,6039,0.7933526011560693,1.71,6042,0.7937467157120336
000175,2.96,5405,0.7100630583289543,汇添富高息债债券C,2.96,5404,0.7099316868102995,2.96,5405,0.7100630583289543,2.96,5404,0.7099316868102995,2.96,5404,0.7099316868102995
000182,6.2,4985,0.6548870204939569,景顺长城四季金利债券C,6.2,4985,0.6548870204939569,6.2,4985,0.6548870204939569,6.2,4985,0.6548870204939569,6.2,4980,0.6542301629006831
000188,1.8,5944,0.7808723068838676,华泰柏瑞丰盛纯债债券C,1.8,5945,0.7810036784025224,1.8,5944,0.7808723068838676,1.8,5945,0.7810036784025224,1.8,5946,0.7811350499211771
000192,1.5,6228,0.8181818181818182,富国信用债债券C,1.5,6233,0.818838675775092,1.5,6228,0.8181818181818182,1.5,6233,0.818838675775092,1.5,6235,0.8191014188124015
000206,1.27,6392,0.8397267472411981,易方达投资级信用债债券C,1.27,6393,0.8398581187598528,1.27,6392,0.8397267472411981,1.27,6393,0.8398581187598528,1.27,6393,0.8398581187598528
000208,4.83,5146,0.6760378349973726,建信双债增强债券C,4.83,5147,0.6761692065160273,4.83,5146,0.6760378349973726,4.83,5147,0.6761692065160273,4.83,5147,0.6761692065160273
000217,40.65,2686,0.35286389910667365,华安黄金易ETF联接C,40.65,2691,0.3535207566999474,40.65,2686,0.35286389910667365,40.65,2691,0.3535207566999474,40.65,2696,0.35417761429322125
000241,26.82,3603,0.4733315817130846,宝盈核心优势混合C,26.82,3602,0.47320021019442987,26.82,3603,0.4733315817130846,26.82,3602,0.47320021019442987,26.82,3602,0.47320021019442987
000253,1.68,6060,0.7961114030478192,景顺长城景兴信用纯债债券C,1.68,6061,0.796242774566474,1.68,6060,0.7961114030478192,1.68,6061,0.796242774566474,1.68,6062,0.7963741460851288
000299,-0.01,6578,0.8641618497109826,中海纯债债券C,-0.01,6579,0.8642932212296374,-0.01,6578,0.8641618497109826,-0.01,6579,0.8642932212296374,-0.01,6579,0.8642932212296374
000313,43.68,2458,0.3229111928533894,华安沪深300增强C,43.68,2460,0.32317393589069887,43.68,2458,0.3229111928533894,43.68,2460,0.32317393589069887,43.68,2467,0.3240935365212822
000320,1.04,6474,0.850499211770888,宏利淘利债券C,1.04,6474,0.850499211770888,1.04,6474,0.850499211770888,1.04,6474,0.850499211770888,1.04,6478,0.851024697845507
000334,7.8,4779,0.6278244876510772,长城稳固收益债券C,7.72,4791,0.6294009458749343,7.8,4779,0.6278244876510772,7.72,4791,0.6294009458749343,7.72,4789,0.6291382028376248
000352,3.2,5361,0.704282711508145,国富恒丰一年持有期债券C,3.2,5361,0.704282711508145,3.2,5361,0.704282711508145,3.2,5361,0.704282711508145,3.2,5361,0.704282711508145
000356,1.72,6023,0.7912506568575933,南方丰元信用增强债券C,1.72,6025,0.7915133998949028,1.72,6023,0.7912506568575933,1.72,6025,0.7915133998949028,1.72,6028,0.791907514450867
000363,59.36,1556,0.20441408302679978,国泰聚信价值优势混合C,59.36,1562,0.20520231213872833,59.36,1556,0.20441408302679978,59.36,1562,0.20520231213872833,59.36,1568,0.20599054125065686
000376,42.82,2517,0.33066211245401994,华安中证细分医药ETF联接C,42.82,2520,0.3310562270099842,42.82,2517,0.33066211245401994,42.82,2520,0.3310562270099842,42.82,2526,0.33184445612191277
000378,17.75,4064,0.5338938518129269,摩根双债增利债券C,17.75,4064,0.5338938518129269,17.75,4064,0.5338938518129269,17.75,4064,0.5338938518129269,17.75,4058,0.5331056227009984
000386,12.71,4354,0.571991592222806,景顺长城景颐双利债券C,12.71,4353,0.5718602207041513,12.71,4354,0.571991592222806,12.71,4353,0.5718602207041513,12.71,4352,0.5717288491854966
000396,1.29,6387,0.8390698896479243,汇添富安心中国债券C,1.29,6388,0.8392012611665791,1.29,6387,0.8390698896479243,1.29,6388,0.8392012611665791,1.29,6388,0.8392012611665791
000407,14.57,4243,0.5574093536521282,汇添富双利增强债券C,14.57,4242,0.5572779821334735,14.57,4243,0.5574093536521282,14.57,4242,0.5572779821334735,14.57,4242,0.5572779821334735
000420,1.98,5766,0.7574881765633211,大摩优质信价纯债C,1.98,5768,0.7577509196006306,1.98,5766,0.7574881765633211,1.98,5768,0.7577509196006306,1.98,5769,0.7578822911192853
000504,1.68,6061,0.796242774566474,中信建投景和中短债C,1.68,6062,0.7963741460851288,1.68,6061,0.796242774566474,1.68,6062,0.7963741460851288,1.68,6063,0.7965055176037835
000557,2.03,5729,0.7526274303730951,国投瑞银新机遇灵活配置混合C,2.03,5731,0.7528901734104047,2.03,5729,0.7526274303730951,2.03,5731,0.7528901734104047,2.03,5732,0.7530215449290594
000562,1.17,6429,0.844587493431424,南方启元债券C,1.17,6430,0.8447188649500789,1.17,6429,0.844587493431424,1.17,6430,0.8447188649500789,1.17,6430,0.8447188649500789
000564,1.11,6444,0.8465580662112454,南方通利债券C,1.11,6445,0.8466894377299001,1.11,6444,0.8465580662112454,1.11,6445,0.8466894377299001,1.11,6446,0.846820809248555
000584,34.54,3145,0.41316342616920654,新华鑫益灵活配置混合C,34.54,3144,0.41303205465055176,34.54,3145,0.41316342616920654,34.54,3144,0.41303205465055176,34.54,3148,0.41355754072517076
000669,7.33,4838,0.6355754072517078,国寿安保尊享债券C,7.33,4839,0.6357067787703626,7.33,4838,0.6355754072517078,7.33,4839,0.6357067787703626,7.35,4833,0.6349185496584341
000673,0.66,6533,0.8582501313715186,融通四季添利债券(LOF)C,0.66,6533,0.8582501313715186,0.66,6533,0.8582501313715186,0.66,6533,0.8582501313715186,0.66,6533,0.8582501313715186
000692,12.07,4410,0.5793483972674724,汇添富双利债券C,12.07,4410,0.5793483972674724,12.07,4410,0.5793483972674724,12.07,4410,0.5793483972674724,12.07,4408,0.5790856542301629
000720,1.68,6062,0.7963741460851288,南方稳利1年持有期债券C,1.68,6063,0.7965055176037835,1.68,6062,0.7963741460851288,1.68,6063,0.7965055176037835,1.68,6064,0.7966368891224382
000737,1.75,5994,0.7874408828166054,诺安聚利债券C,1.75,5996,0.7877036258539148,1.75,5994,0.7874408828166054,1.75,5996,0.7877036258539148,1.75,5997,0.7878349973725697
000791,1.58,6164,0.8097740409879138,银华安颐中短债双月持有期债券C,1.58,6166,0.8100367840252233,1.58,6164,0.8097740409879138,1.58,6166,0.8100367840252233,1.58,6167,0.8101681555438781
000796,74.3,1010,0.1326852338413032,宝盈睿丰创新混合C,74.3,1012,0.1329479768786127,74.3,1010,0.1326852338413032,74.3,1012,0.1329479768786127,74.3,1016,0.13347346295323173
000802,1.28,6390,0.8394640042038886,中金纯债C,1.28,6391,0.8395953757225434,1.28,6390,0.8394640042038886,1.28,6391,0.8395953757225434,1.28,6391,0.8395953757225434
000812,9.69,4604,0.604834471886495,富国收益增强债券C,9.69,4605,0.6049658434051498,9.69,4604,0.604834471886495,9.69,4605,0.6049658434051498,9.69,4606,0.6050972149238045
000814,1.03,6478,0.851024697845507,鑫元合享纯债C,1.03,6478,0.851024697845507,1.03,6478,0.851024697845507,1.03,6478,0.851024697845507,1.03,6481,0.8514188124014713
000825,36.18,3033,0.3984498160798739,圆信永丰双利C,36.18,3033,0.3984498160798739,36.18,3033,0.3984498160798739,36.18,3033,0.3984498160798739,36.18,3035,0.3987125591171834
000833,1.55,6194,0.8137151865475565,易方达富华纯债C,1.55,6197,0.8141093011035208,1.55,6194,0.8137151865475565,1.55,6197,0.8141093011035208,1.55,6198,0.8142406726221755
000840,1.39,6328,0.8313189700472937,摩根纯债丰利债券C,1.39,6330,0.8315817130846033,1.39,6328,0.8313189700472937,1.39,6330,0.8315817130846033,1.39,6330,0.8315817130846033
000843,9.0,4661,0.6123226484498161,富国新回报灵活配置混合C,9.0,4662,0.6124540199684708,9.0,4661,0.6123226484498161,9.0,4662,0.6124540199684708,9.0,4662,0.6124540199684708
000850,75.44,971,0.12756174461376774,汇丰晋信双核策略混合C,75.44,973,0.12782448765107723,75.44,971,0.12756174461376774,75.44,973,0.12782448765107723,75.44,982,0.12900683131897006
000876,6.33,4963,0.6519968470835523,建信稳定得利债券C,6.33,4964,0.652128218602207,6.33,4963,0.6519968470835523,6.33,4964,0.652128218602207,6.33,4959,0.6514713610089332
000879,38.1,2889,0.37953231739358906,中海医药健康产业精选混合C,41.94,2595,0.3409090909090909,38.1,2889,0.37953231739358906,41.94,2595,0.3409090909090909,41.94,2602,0.3418286915396742
000897,1.6,6148,0.8076720966894377,鑫元聚鑫收益增强C,1.6,6150,0.8079348397267473,1.6,6148,0.8076720966894377,1.6,6150,0.8079348397267473,1.6,6151,0.808066211245402
000899,1.82,5918,0.7774566473988439,华富恒稳纯债债券C,1.82,5920,0.7777193904361535,1.82,5918,0.7774566473988439,1.82,5920,0.7777193904361535,1.82,5925,0.7783762480294272
000910,1.49,6251,0.8212033631108776,鑫元合丰纯债C,1.49,6256,0.8218602207041513,1.49,6251,0.8212033631108776,1.49,6256,0.8218602207041513,1.49,6256,0.8218602207041513
000933,8.71,4689,0.6160010509721492,前海开源睿远稳健增利混合C,8.71,4689,0.6160010509721492,8.71,4689,0.6160010509721492,8.71,4689,0.6160010509721492,8.71,4688,0.6158696794534945
000946,47.31,2247,0.2951918024172359,华夏医疗健康混合C,47.31,2252,0.29584866001050975,47.31,2247,0.2951918024172359,47.31,2252,0.29584866001050975,47.31,2257,0.2965055176037835
000995,40.43,2707,0.3556227009984235,建信睿盈灵活配置混合C,40.43,2710,0.3560168155543878,40.43,2707,0.3556227009984235,40.43,2710,0.3560168155543878,40.43,2713,0.3564109301103521
000998,6.44,4944,0.649500788229112,南方双元C,6.44,4944,0.649500788229112,6.44,4944,0.649500788229112,6.44,4944,0.649500788229112,6.44,4939,0.6488439306358381
001003,5.09,5118,0.6723594324750394,华夏债券C,5.09,5118,0.6723594324750394,5.09,5118,0.6723594324750394,5.09,5118,0.6723594324750394,5.09,5118,0.6723594324750394
001013,5.32,5090,0.6686810299527063,华夏希望债券C,5.32,5090,0.6686810299527063,5.32,5090,0.6686810299527063,5.32,5090,0.6686810299527063,5.32,5089,0.6685496584340515
001016,43.21,2496,0.3279033105622701,华夏沪深300指数增强C,43.21,2499,0.32829742511823434,43.21,2496,0.3279033105622701,43.21,2499,0.32829742511823434,43.21,2505,0.3290856542301629
001023,1.66,6082,0.7990015764582239,华夏亚债中国指数C,1.66,6083,0.7991329479768786,1.66,6082,0.7990015764582239,1.66,6083,0.7991329479768786,1.66,6083,0.7991329479768786
001033,1.39,6327,0.831187598528639,华夏安康债券C,1.39,6329,0.8314503415659485,1.39,6327,0.831187598528639,1.39,6329,0.8314503415659485,1.39,6329,0.8314503415659485
001063,5.63,5062,0.6650026274303731,华夏收益债券(QDII)C,5.63,5061,0.6648712559117184,5.63,5062,0.6650026274303731,5.63,5061,0.6648712559117184,5.63,5060,0.6647398843930635
001087,22.75,3804,0.4997372569626905,华富恒利债券C,22.75,3804,0.4997372569626905,22.75,3804,0.4997372569626905,22.75,3804,0.4997372569626905,22.75,3803,0.4996058854440357
001111,25.81,3651,0.4796374146085129,中欧瑾泉灵活配置混合C,25.81,3649,0.47937467157120334,25.81,3651,0.4796374146085129,25.81,3649,0.47937467157120334,25.81,3648,0.4792433000525486
001116,6.93,4886,0.6418812401471361,广发聚安混合C,6.93,4887,0.6420126116657908,6.93,4886,0.6418812401471361,6.93,4887,0.6420126116657908,6.93,4883,0.6414871255911718
001121,21.21,3874,0.5089332632685234,东方睿鑫热点挖掘混合C,21.21,3872,0.5086705202312138,21.21,3874,0.5089332632685234,21.21,3872,0.5086705202312138,21.21,3871,0.5085391487125591
001123,16.05,4158,0.546242774566474,鹏华弘利混合C,16.05,4160,0.5465055176037835,16.05,4158,0.546242774566474,16.05,4160,0.5465055176037835,16.05,4161,0.5466368891224382
001124,4.55,5180,0.6805044666316342,融通增强收益债券C,4.55,5180,0.6805044666316342,4.55,5180,0.6805044666316342,4.55,5180,0.6805044666316342,4.55,5180,0.6805044666316342
001147,17.85,4057,0.5329742511823437,中欧瑾源灵活配置混合C,17.85,4058,0.5331056227009984,17.85,4057,0.5329742511823437,17.85,4058,0.5331056227009984,17.85,4052,0.5323173935890699
001149,32.14,3291,0.4323436678928008,汇丰晋信恒生龙头指数C,32.14,3291,0.4323436678928008,32.14,3291,0.4323436678928008,32.14,3291,0.4323436678928008,32.14,3293,0.4326064109301104
001165,4.35,5206,0.6839201261166579,中欧琪和灵活配置混合C,4.35,5206,0.6839201261166579,4.35,5206,0.6839201261166579,4.35,5206,0.6839201261166579,4.35,5209,0.6843142406726221
001174,120.82,187,0.024566473988439308,中欧瑾和灵活配置混合C,120.82,188,0.02469784550709406,120.82,187,0.024566473988439308,120.82,188,0.02469784550709406,120.82,189,0.024829217025748817
001191,2.56,5494,0.7217551234892275,鹏华弘润混合C,2.56,5494,0.7217551234892275,2.56,5494,0.7217551234892275,2.56,5494,0.7217551234892275,2.56,5493,0.7216237519705728
001200,1.82,5930,0.779033105622701,创金合信聚利债券C,1.82,5933,0.7794272201786653,1.82,5930,0.779033105622701,1.82,5933,0.7794272201786653,1.82,5936,0.7798213347346296
001204,14.75,4229,0.5555701523909616,东方红稳健精选混合C,14.75,4228,0.5554387808723069,14.75,4229,0.5555701523909616,14.75,4228,0.5554387808723069,14.75,4227,0.5553074093536521
001213,1.01,6484,0.8518129269574356,华润元大稳健债券C,1.01,6484,0.8518129269574356,1.01,6484,0.8518129269574356,1.01,6484,0.8518129269574356,1.01,6484,0.8518129269574356
001217,35.82,3061,0.40212821860220704,易方达新收益混合C,35.82,3061,0.40212821860220704,35.82,3061,0.40212821860220704,35.82,3061,0.40212821860220704,35.82,3061,0.40212821860220704
001258,20.35,3919,0.5148449816079874,兴业收益增强债券C,20.64,3907,0.5132685233841303,20.35,3919,0.5148449816079874,20.64,3907,0.5132685233841303,20.64,3906,0.5131371518654756
001301,36.02,3052,0.4009458749343142,大成睿景灵活配置混合C,36.02,3052,0.4009458749343142,36.02,3052,0.4009458749343142,36.02,3052,0.4009458749343142,36.02,3054,0.40120861797162377
001307,37.86,2905,0.38163426169206516,中欧永裕混合C,37.86,2907,0.38189700472937466,37.86,2905,0.38163426169206516,37.86,2907,0.38189700472937466,37.86,2910,0.38229111928533893
001326,82.93,751,0.0986600105097215,鹏华弘和混合C,82.93,758,0.09957961114030478,82.93,751,0.0986600105097215,82.93,758,0.09957961114030478,82.93,762,0.1001050972149238
001328,3.03,5391,0.7082238570677877,鹏华弘华混合C,3.03,5390,0.708092485549133,3.03,5391,0.7082238570677877,3.03,5390,0.708092485549133,3.03,5391,0.7082238570677877
001330,1.7,6046,0.7942722017866527,鹏华弘实混合C,1.7,6047,0.7944035733053074,1.7,6046,0.7942722017866527,1.7,6047,0.7944035733053074,1.7,6047,0.7944035733053074
001332,2.23,5619,0.738176563321072,鹏华弘信混合C,2.23,5620,0.7383079348397268,2.23,5619,0.738176563321072,2.23,5620,0.7383079348397268,2.23,5623,0.7387020493956911
001337,7.33,4839,0.6357067787703626,鹏华弘益混合C,7.33,4840,0.6358381502890174,7.33,4839,0.6357067787703626,7.33,4840,0.6358381502890174,7.33,4837,0.6354440357330531
001338,11.8,4437,0.5828954282711508,安信稳健增值混合C,11.8,4436,0.5827640567524961,11.8,4437,0.5828954282711508,11.8,4436,0.5827640567524961,11.56,4449,0.5844718864950079
001343,6.52,4934,0.6481870730425644,易方达新享混合C,6.52,4935,0.6483184445612191,6.52,4934,0.6481870730425644,6.52,4935,0.6483184445612191,6.52,4931,0.6477929584866001
001347,21.06,3885,0.5103783499737257,富国新收益灵活配置混合C,21.06,3883,0.5101156069364162,21.06,3885,0.5103783499737257,21.06,3883,0.5101156069364162,21.06,3881,0.5098528638991067
001356,2.5,5503,0.7229374671571204,广发聚泰混合C,2.5,5503,0.7229374671571204,2.5,5503,0.7229374671571204,2.5,5503,0.7229374671571204,2.5,5502,0.7228060956384655
001375,24.14,3747,0.49224908039936943,金元顺安优质精选混合C,24.14,3745,0.4919863373620599,24.14,3747,0.49224908039936943,24.14,3745,0.4919863373620599,24.14,3744,0.49185496584340516
001376,27.17,3578,0.4700472937467157,泓德泓富混合C,27.17,3579,0.47017866526537044,27.17,3578,0.4700472937467157,27.17,3579,0.47017866526537044,27.17,3578,0.4700472937467157
001379,10.35,4541,0.5965580662112454,景顺长城领先回报混合C,10.35,4542,0.5966894377299001,10.35,4541,0.5965580662112454,10.35,4542,0.5966894377299001,10.35,4542,0.5966894377299001
001380,11.54,4453,0.5849973725696269,鹏华弘盛混合C,11.54,4453,0.5849973725696269,11.54,4453,0.5849973725696269,11.54,4453,0.5849973725696269,11.54,4452,0.5848660010509722
001381,30.95,3364,0.441933788754598,鹏华弘泽混合C,30.95,3365,0.44206516027325277,30.95,3364,0.441933788754598,30.95,3365,0.44206516027325277,30.95,3367,0.44232790331056226
001385,25.59,3664,0.4813452443510247,东方新思路混合C,25.59,3662,0.48108250131371516,25.59,3664,0.4813452443510247,25.59,3662,0.48108250131371516,25.59,3660,0.48081975827640566
001388,63.74,1364,0.1791907514450867,国联新经济混合C,63.74,1370,0.17997898055701525,63.74,1364,0.1791907514450867,63.74,1370,0.17997898055701525,63.74,1375,0.18063583815028902
001393,27.05,3586,0.47109826589595377,国富金融地产混合C,27.05,3586,0.47109826589595377,27.05,3586,0.47109826589595377,27.05,3586,0.47109826589595377,27.05,3586,0.47109826589595377
001400,2.9,5420,0.7120336311087756,安信鑫安得利混合C,2.9,5420,0.7120336311087756,2.9,5420,0.7120336311087756,2.9,5420,0.7120336311087756,2.9,5420,0.7120336311087756
001406,14.59,4241,0.5571466106148187,东方红策略精选混合C,14.59,4240,0.5570152390961639,14.59,4241,0.5571466106148187,14.59,4240,0.5570152390961639,14.59,4240,0.5570152390961639
001407,202.73,9,0.001182343667892801,景顺长城稳健回报混合C,202.73,10,0.0013137151865475565,202.73,9,0.001182343667892801,202.73,10,0.0013137151865475565,202.73,10,0.0013137151865475565
001414,16.87,4110,0.5399369416710457,国联鑫起点混合C,16.87,4111,0.5400683131897005,16.87,4110,0.5399369416710457,16.87,4111,0.5400683131897005,16.87,4110,0.5399369416710457
001423,9.0,4662,0.6124540199684708,景顺长城安享回报混合C,9.0,4663,0.6125853914871255,9.0,4662,0.6124540199684708,9.0,4663,0.6125853914871255,9.0,4663,0.6125853914871255
001426,81.25,792,0.10404624277456648,南方大数据300C,81.25,799,0.10496584340514976,81.25,792,0.10404624277456648,81.25,799,0.10496584340514976,83.71,739,0.09708355228586442
001446,31.45,3326,0.4369416710457173,招商丰泽混合C,31.45,3326,0.4369416710457173,31.45,3326,0.4369416710457173,31.45,3326,0.4369416710457173,31.45,3332,0.43772990015764585
001454,17.78,4062,0.5336311087756175,鹏华弘鑫混合C,17.78,4062,0.5336311087756175,17.78,4062,0.5336311087756175,17.78,4062,0.5336311087756175,17.78,4056,0.5328428796636889
001467,68.14,1190,0.15633210719915921,华富永鑫灵活配置混合C,68.14,1196,0.15712033631108777,68.14,1190,0.15633210719915921,68.14,1196,0.15712033631108777,68.14,1205,0.15830267997898056
001489,25.88,3648,0.4792433000525486,万家瑞丰灵活配置混合C,25.88,3646,0.4789805570152391,25.88,3648,0.4792433000525486,25.88,3646,0.4789805570152391,26.59,3617,0.4751707829742512
001503,5.48,5079,0.6672359432475039,南方利鑫C,5.48,5079,0.6672359432475039,5.48,5079,0.6672359432475039,5.48,5079,0.6672359432475039,5.48,5079,0.6672359432475039
001504,9.77,4596,0.603783499737257,南方利淘C,9.77,4596,0.603783499737257,9.77,4596,0.603783499737257,9.77,4596,0.603783499737257,9.77,4599,0.6041776142932213
001505,15.87,4165,0.5471623751970572,南方利众C,15.87,4167,0.5474251182343668,15.87,4165,0.5471623751970572,15.87,4167,0.5474251182343668,15.87,4168,0.5475564897530215
001510,44.18,2431,0.319364161849711,富国新动力灵活配置混合C,44.18,2433,0.3196269048870205,44.18,2431,0.319364161849711,44.18,2433,0.3196269048870205,44.18,2439,0.32041513399894905
001515,69.69,1147,0.15068313189700472,平安新鑫先锋C,69.69,1152,0.15133998949027852,69.69,1147,0.15068313189700472,69.69,1152,0.15133998949027852,69.69,1161,0.15252233315817132
001523,28.94,3482,0.4574356279558592,博时新策略灵活配置混合C,28.94,3482,0.4574356279558592,28.94,3482,0.4574356279558592,28.94,3482,0.4574356279558592,28.94,3485,0.45782974251182346
001549,31.88,3311,0.434971098265896,天弘上证50ETF联接C,31.88,3311,0.434971098265896,31.88,3311,0.434971098265896,31.88,3311,0.434971098265896,31.88,3314,0.43536521282186025
001551,32.91,3252,0.42722017866526535,天弘中证医药100C,32.91,3253,0.4273515501839201,32.91,3252,0.42722017866526535,32.91,3253,0.4273515501839201,32.91,3250,0.42695743562795585
001553,43.5,2470,0.3244876510772465,天弘中证证券保险C,43.5,2472,0.324750394114556,43.5,2470,0.3244876510772465,43.5,2472,0.324750394114556,43.5,2480,0.325801366263794
001557,64.26,1337,0.1756437204414083,天弘中证500指数增强C,64.26,1341,0.17616920651602733,64.26,1337,0.1756437204414083,64.26,1341,0.17616920651602733,64.26,1351,0.17748292170257488
001559,63.25,1376,0.18076720966894377,天弘医疗健康混合C,63.25,1384,0.18181818181818182,63.25,1376,0.18076720966894377,63.25,1384,0.18181818181818182,63.25,1392,0.18286915396741987
001567,10.99,4499,0.5910404624277457,南方利达C,10.99,4499,0.5910404624277457,10.99,4499,0.5910404624277457,10.99,4499,0.5910404624277457,10.99,4495,0.5905149763531267
001572,31.75,3316,0.43562795585916975,嘉合磐石C,31.75,3316,0.43562795585916975,31.75,3316,0.43562795585916975,31.75,3316,0.43562795585916975,31.75,3320,0.43615344193378874
001580,3.82,5272,0.6925906463478718,南方利安C,3.82,5272,0.6925906463478718,3.82,5272,0.6925906463478718,3.82,5272,0.6925906463478718,3.82,5273,0.6927220178665265
001589,43.9,2451,0.3219915922228061,天弘中证800指数C,43.9,2453,0.3222543352601156,43.9,2451,0.3219915922228061,43.9,2453,0.3222543352601156,43.9,2457,0.32277982133473465
