code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000004,41.49,2626,0.3451629863301788,中海可转债债券C,41.49,2626,0.3451629863301788,41.49,2626,0.3451629863301788,41.49,2626,0.3451629863301788,41.49,2626,0.3451629863301788
000016,2.28,5598,0.7358044164037855,华夏纯债债券C,2.28,5598,0.7358044164037855,2.28,5598,0.7358044164037855,2.28,5598,0.7358044164037855,2.28,5598,0.7358044164037855
000025,2.39,5558,0.730546792849632,大摩双利增强债券C,2.39,5557,0.7304153522607781,2.39,5558,0.730546792849632,2.39,5557,0.7304153522607781,2.39,5557,0.7304153522607781
000033,1.96,5781,0.7598580441640379,易方达信用债债券C,1.96,5781,0.7598580441640379,1.96,5781,0.7598580441640379,1.96,5781,0.7598580441640379,1.96,5781,0.7598580441640379
000048,28.38,3525,0.4633280757097792,华夏双债债券C,28.38,3524,0.46319663512092535,28.38,3525,0.4633280757097792,28.38,3524,0.46319663512092535,28.38,3524,0.46319663512092535
000068,19.21,4001,0.525893796004206,民生加银转债优选C,19.21,4001,0.525893796004206,19.21,4001,0.525893796004206,19.21,4001,0.525893796004206,19.21,4001,0.525893796004206
000070,4.46,5200,0.6834910620399579,国投瑞银中高等级债券C,4.46,5199,0.6833596214511041,4.46,5200,0.6834910620399579,4.46,5199,0.6833596214511041,4.46,5199,0.6833596214511041
000081,11.91,4427,0.5818874868559412,天治可转债增强债券C,11.91,4427,0.5818874868559412,11.91,4427,0.5818874868559412,11.91,4427,0.5818874868559412,11.91,4427,0.5818874868559412
000119,15.94,4172,0.5483701366982124,广发聚鑫债券C,15.94,4172,0.5483701366982124,15.94,4172,0.5483701366982124,15.94,4172,0.5483701366982124,15.94,4172,0.5483701366982124
000123,16.89,4113,0.5406151419558359,汇添富实业债债券C,16.89,4113,0.5406151419558359,16.89,4113,0.5406151419558359,16.89,4113,0.5406151419558359,16.89,4113,0.5406151419558359
000131,4.75,5154,0.6774447949526814,大成景兴信用债债券C,4.75,5154,0.6774447949526814,4.75,5154,0.6774447949526814,4.75,5154,0.6774447949526814,4.75,5154,0.6774447949526814
000141,2.0,5755,0.756440588853838,富国国有企业债债券C,2.0,5756,0.7565720294426919,2.0,5755,0.756440588853838,2.0,5756,0.7565720294426919,2.0,5756,0.7565720294426919
000148,2.11,5689,0.7477655099894848,易方达高等级信用债债券C,2.11,5689,0.7477655099894848,2.11,5689,0.7477655099894848,2.11,5689,0.7477655099894848,2.11,5689,0.7477655099894848
000150,3.13,5377,0.7067560462670873,华安双债添利债券C,3.13,5377,0.7067560462670873,3.13,5377,0.7067560462670873,3.13,5377,0.7067560462670873,3.13,5377,0.7067560462670873
000153,1.71,6040,0.7939011566771819,大成景旭纯债债券C,1.71,6039,0.793769716088328,1.71,6040,0.7939011566771819,1.71,6039,0.793769716088328,1.71,6039,0.793769716088328
000175,3.02,5397,0.7093848580441641,汇添富高息债债券C,3.02,5397,0.7093848580441641,3.02,5397,0.7093848580441641,3.02,5397,0.7093848580441641,3.02,5397,0.7093848580441641
000182,6.11,5001,0.6573343848580442,景顺长城四季金利债券C,6.11,5001,0.6573343848580442,6.11,5001,0.6573343848580442,6.11,5001,0.6573343848580442,6.11,5001,0.6573343848580442
000188,1.73,6019,0.7911409043112513,华泰柏瑞丰盛纯债债券C,1.73,6018,0.7910094637223974,1.73,6019,0.7911409043112513,1.73,6018,0.7910094637223974,1.73,6018,0.7910094637223974
000192,1.49,6247,0.8211093585699264,富国信用债债券C,1.49,6248,0.8212407991587802,1.49,6247,0.8211093585699264,1.49,6248,0.8212407991587802,1.49,6248,0.8212407991587802
000206,1.26,6407,0.8421398527865405,易方达投资级信用债债券C,1.26,6407,0.8421398527865405,1.26,6407,0.8421398527865405,1.26,6407,0.8421398527865405,1.26,6407,0.8421398527865405
000208,4.83,5146,0.6763932702418507,建信双债增强债券C,4.83,5146,0.6763932702418507,4.83,5146,0.6763932702418507,4.83,5146,0.6763932702418507,4.83,5146,0.6763932702418507
000217,39.76,2749,0.3613301787592008,华安黄金易ETF联接C,39.76,2749,0.3613301787592008,39.76,2749,0.3613301787592008,39.76,2749,0.3613301787592008,39.76,2749,0.3613301787592008
000241,26.71,3623,0.4762092534174553,宝盈核心优势混合C,26.71,3623,0.4762092534174553,26.71,3623,0.4762092534174553,26.71,3623,0.4762092534174553,26.71,3623,0.4762092534174553
000253,1.66,6089,0.80034174553102,景顺长城景兴信用纯债债券C,1.66,6088,0.8002103049421662,1.66,6089,0.80034174553102,1.66,6088,0.8002103049421662,1.66,6088,0.8002103049421662
000299,-0.01,6585,0.8655362776025236,中海纯债债券C,-0.01,6585,0.8655362776025236,-0.01,6585,0.8655362776025236,-0.01,6585,0.8655362776025236,-0.01,6585,0.8655362776025236
000313,42.78,2521,0.33136172450052576,华安沪深300增强C,42.78,2521,0.33136172450052576,42.78,2521,0.33136172450052576,42.78,2521,0.33136172450052576,42.78,2521,0.33136172450052576
000320,1.06,6470,0.8504206098843323,宏利淘利债券C,1.06,6470,0.8504206098843323,1.06,6470,0.8504206098843323,1.06,6470,0.8504206098843323,1.06,6470,0.8504206098843323
000334,7.8,4792,0.629863301787592,长城稳固收益债券C,7.8,4791,0.6297318611987381,7.8,4792,0.629863301787592,7.8,4791,0.6297318611987381,7.8,4791,0.6297318611987381
000352,3.21,5365,0.7051787592008412,国富恒丰一年持有期债券C,3.21,5365,0.7051787592008412,3.21,5365,0.7051787592008412,3.21,5365,0.7051787592008412,3.21,5365,0.7051787592008412
