code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000004,35.19,2510,0.32909400812901535,中海可转债债券C,35.19,2511,0.32922512127966436,35.19,2511,0.32922512127966436,35.19,2511,0.32922512127966436,35.19,2510,0.32909400812901535
000016,2.22,5523,0.7241379310344828,华夏纯债债券C,2.22,5522,0.7240068178838337,2.22,5522,0.7240068178838337,2.22,5522,0.7240068178838337,2.22,5523,0.7241379310344828
000025,2.67,5380,0.7053887504916743,大摩双利增强债券C,2.67,5379,0.7052576373410253,2.67,5379,0.7052576373410253,2.67,5379,0.7052576373410253,2.67,5380,0.7053887504916743
000033,1.76,5808,0.7615051789694507,易方达信用债债券C,1.76,5807,0.7613740658188016,1.76,5807,0.7613740658188016,1.76,5807,0.7613740658188016,1.76,5808,0.7615051789694507
000048,25.39,3241,0.4249377212534417,华夏双债债券C,25.39,3246,0.42559328700668675,25.39,3246,0.42559328700668675,25.39,3246,0.42559328700668675,25.39,3241,0.4249377212534417
000068,14.42,3944,0.5171102661596958,民生加银转债优选C,14.42,3945,0.5172413793103449,14.42,3945,0.5172413793103449,14.42,3945,0.5172413793103449,14.42,3944,0.5171102661596958
000070,3.95,5143,0.6743149337878589,国投瑞银中高等级债券C,3.95,5143,0.6743149337878589,3.95,5143,0.6743149337878589,3.95,5143,0.6743149337878589,3.95,5143,0.6743149337878589
000081,7.43,4592,0.6020715877802544,天治可转债增强债券C,7.43,4593,0.6022027009309033,7.43,4593,0.6022027009309033,7.43,4593,0.6022027009309033,7.43,4592,0.6020715877802544
000119,12.2,4114,0.5393995017700275,广发聚鑫债券C,12.2,4116,0.5396617280713255,12.2,4116,0.5396617280713255,12.2,4116,0.5396617280713255,12.2,4114,0.5393995017700275
000123,14.64,3933,0.5156680215025568,汇添富实业债债券C,14.64,3934,0.5157991346532057,14.64,3934,0.5157991346532057,14.64,3934,0.5157991346532057,14.64,3933,0.5156680215025568
000131,3.89,5156,0.6760194047462961,大成景兴信用债债券C,3.89,5156,0.6760194047462961,3.89,5156,0.6760194047462961,3.89,5156,0.6760194047462961,3.89,5156,0.6760194047462961
000141,1.94,5676,0.7441982430837814,富国国有企业债债券C,1.94,5676,0.7441982430837814,1.94,5676,0.7441982430837814,1.94,5676,0.7441982430837814,1.94,5676,0.7441982430837814
000148,2.02,5623,0.7372492460993838,易方达高等级信用债债券C,2.02,5622,0.7371181329487347,2.02,5622,0.7371181329487347,2.02,5622,0.7371181329487347,2.02,5623,0.7372492460993838
000150,3.11,5291,0.6937196800839124,华安双债添利债券C,3.11,5289,0.6934574537826144,3.11,5289,0.6934574537826144,3.11,5289,0.6934574537826144,3.11,5291,0.6937196800839124
000153,1.54,6029,0.7904811852628819,大成景旭纯债债券C,1.54,6029,0.7904811852628819,1.54,6029,0.7904811852628819,1.54,6029,0.7904811852628819,1.54,6029,0.7904811852628819
000175,3.06,5301,0.6950308115904025,汇添富高息债债券C,3.06,5299,0.6947685852891045,3.06,5299,0.6947685852891045,3.06,5299,0.6947685852891045,3.06,5301,0.6950308115904025
000182,5.3,4939,0.6475678510554609,景顺长城四季金利债券C,5.3,4938,0.6474367379048118,5.3,4938,0.6474367379048118,5.3,4938,0.6474367379048118,5.3,4939,0.6475678510554609
