code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
000363,57.32,1711,0.22513157894736843,国泰聚信价值优势混合C,57.32,1711,0.22513157894736843,57.32,1709,0.22486842105263158,57.32,1709,0.22486842105263158,57.32,1708,0.22473684210526315,混合型
000796,82.25,787,0.10355263157894737,宝盈睿丰创新混合C,82.25,787,0.10355263157894737,82.25,787,0.10355263157894737,82.25,787,0.10355263157894737,82.25,785,0.10328947368421053,混合型
000850,79.18,876,0.11526315789473685,汇丰晋信双核策略混合C,79.18,876,0.11526315789473685,76.58,954,0.12552631578947368,76.58,954,0.12552631578947368,76.58,953,0.12539473684210525,混合型
001174,111.85,238,0.031315789473684214,中欧瑾和灵活配置混合C,111.85,238,0.031315789473684214,111.85,239,0.031447368421052634,111.85,239,0.031447368421052634,111.85,240,0.031578947368421054,混合型
001326,79.32,867,0.11407894736842106,鹏华弘和混合C,79.32,867,0.11407894736842106,79.32,870,0.11447368421052631,79.32,870,0.11447368421052631,79.32,870,0.11447368421052631,混合型
001388,60.2,1549,0.2038157894736842,国联新经济混合C,60.2,1549,0.2038157894736842,60.2,1546,0.20342105263157895,60.2,1546,0.20342105263157895,60.2,1546,0.20342105263157895,混合型
001407,199.25,9,0.0011842105263157896,景顺长城稳健回报混合C,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896,混合型
001426,85.38,697,0.09171052631578948,南方大数据300C,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948,未知
001467,65.0,1357,0.17855263157894738,华富永鑫灵活配置混合C,65.0,1357,0.17855263157894738,65.0,1357,0.17855263157894738,65.0,1357,0.17855263157894738,65.0,1356,0.17842105263157895,混合型
001515,71.2,1128,0.14842105263157895,平安新鑫先锋C,71.2,1128,0.14842105263157895,71.2,1127,0.14828947368421053,71.2,1127,0.14828947368421053,71.2,1126,0.1481578947368421,未知
001557,65.31,1346,0.17710526315789474,天弘中证500指数增强C,65.31,1346,0.17710526315789474,65.31,1346,0.17710526315789474,65.31,1346,0.17710526315789474,65.31,1345,0.1769736842105263,指数型
001559,64.89,1360,0.17894736842105263,天弘医疗健康混合C,64.89,1360,0.17894736842105263,64.89,1360,0.17894736842105263,64.89,1360,0.17894736842105263,64.89,1359,0.1788157894736842,混合型
001593,95.57,496,0.06526315789473684,天弘创业板ETF联接C,95.57,496,0.06526315789473684,95.57,499,0.06565789473684211,95.57,499,0.06565789473684211,95.57,499,0.06565789473684211,未知
001608,56.78,1737,0.22855263157894737,英大策略优选C,56.78,1737,0.22855263157894737,56.78,1737,0.22855263157894737,56.78,1737,0.22855263157894737,56.78,1736,0.22842105263157894,未知
001618,104.66,333,0.04381578947368421,天弘中证电子ETF联接C,104.66,333,0.04381578947368421,104.66,333,0.04381578947368421,104.66,333,0.04381578947368421,104.66,335,0.04407894736842105,未知
001630,84.66,720,0.09473684210526316,天弘中证计算机ETF联接C,84.66,720,0.09473684210526316,84.66,721,0.09486842105263157,84.66,721,0.09486842105263157,83.28,754,0.09921052631578947,未知
001644,83.31,755,0.0993421052631579,汇丰晋信智造先锋股票C,83.31,755,0.0993421052631579,80.38,846,0.11131578947368422,80.38,846,0.11131578947368422,80.38,844,0.11105263157894738,股票型
001665,84.14,735,0.09671052631578947,平安鑫安混合C,84.14,735,0.09671052631578947,84.14,734,0.09657894736842106,84.14,734,0.09657894736842106,84.14,733,0.09644736842105263,混合型
001676,58.58,1647,0.21671052631578946,江信同福C,58.58,1647,0.21671052631578946,58.58,1643,0.21618421052631578,58.58,1643,0.21618421052631578,58.58,1642,0.21605263157894736,未知
001724,112.69,233,0.030657894736842106,申万菱信多策略灵活配置混合C,112.69,233,0.030657894736842106,112.69,234,0.030789473684210526,112.69,234,0.030789473684210526,112.69,236,0.03105263157894737,混合型
001770,114.1,219,0.02881578947368421,前海开源嘉鑫混合C,114.1,219,0.02881578947368421,114.1,219,0.02881578947368421,114.1,219,0.02881578947368421,114.1,221,0.02907894736842105,混合型
001966,78.79,895,0.11776315789473685,圆信永丰兴源灵活配置混合C,78.79,895,0.11776315789473685,78.79,896,0.11789473684210526,78.79,896,0.11789473684210526,78.79,895,0.11776315789473685,混合型
001998,84.45,728,0.09578947368421052,工银新焦点混合C,84.45,728,0.09578947368421052,84.45,729,0.09592105263157895,84.45,729,0.09592105263157895,84.45,728,0.09578947368421052,混合型
